Category,Series,FRED ID,Latest Date,Latest,Latest Display,Prior Date,Prior,Weekly Change Numeric,Weekly Change,Direction,Higher Usually Means,Why It Matters
Risk Appetite,S&P 500,SP500,2026-05-01,7230.12,"7,230.12",2026-04-24,7165.08,0.9077358522165833,+0.91%,up,risk-on,Shows whether investors were adding risk or pulling back from U.S. equities.
Volatility,VIX Volatility Index,VIXCLS,2026-05-01,16.99,16.99,2026-04-24,18.71,-1.7200000000000024,-1.72,down,stress,Tracks the market’s fear premium. Higher VIX usually means traders are paying up for protection.
Rates,10-Year Treasury Yield,DGS10,2026-05-01,4.39,4.39%,2026-04-24,4.31,8.000000000000007,+8 bps,up,tighter financial conditions,"A key discount-rate input for stocks, mortgages, credit, and valuation multiples."
Rates,2-Year Treasury Yield,DGS2,2026-05-01,3.88,3.88%,2026-04-24,3.78,10.000000000000009,+10 bps,up,hawkish Fed expectations,Often reflects what the market thinks the Fed will do over the near term.
Rates,10Y–2Y Yield Curve,T10Y2Y,2026-05-01,0.51,0.51%,2026-04-24,0.53,-2.0000000000000018,-2 bps,down,steeper curve,Helps show whether the bond market is pricing growth confidence or recession pressure.
Fed Policy,Effective Fed Funds Rate,DFF,2026-05-01,3.64,3.64%,2026-04-24,3.64,0.0,+0 bps,flat,tighter policy,Shows the actual overnight policy rate banks are trading around.
Energy,WTI Crude Oil,DCOILWTICO,2026-05-01,105.38,$105.38,2026-04-24,98.42,7.071733387522855,+7.07%,up,inflation pressure,"Oil can influence inflation expectations, consumer costs, transport margins, and energy stocks."
Dollar,Broad U.S. Dollar Index,DTWEXBGS,2026-05-01,118.3926,118.39,2026-04-24,118.7294,-0.2836702619570188,-0.28%,down,stronger dollar,"A stronger dollar can pressure commodities, foreign earnings translation, and global liquidity."
Credit,High Yield Credit Spread,BAMLH0A0HYM2,2026-05-01,2.77,2.77%,2026-04-24,2.86,-8.999999999999986,-9 bps,down,credit stress,Wider junk-bond spreads can be an early sign that investors are demanding more risk compensation.
Credit,Investment Grade Credit Spread,BAMLC0A0CM,2026-05-01,0.81,0.81%,2026-04-24,0.8,1.0000000000000009,+1 bps,up,credit stress,Tracks stress in higher-quality corporate credit markets.
Liquidity,Fed Balance Sheet,WALCL,2026-04-29,6699950.0,$6.70T,2026-04-22,6707419.0,-0.1113543078194459,-0.11%,down,more liquidity,A liquidity backdrop measure. Shrinking liquidity can quietly tighten financial conditions.
Housing,30-Year Mortgage Rate,MORTGAGE30US,2026-04-30,6.3,6.30%,2026-04-23,6.23,6.99999999999994,+7 bps,up,housing pressure,"Higher mortgage rates can weigh on housing affordability, builders, banks, and consumer confidence."
Labor Market,Initial Jobless Claims,ICSA,2026-04-25,190000.0,"190,000",2026-04-18,215000.0,-11.627906976744185,-11.63%,down,labor weakness,A weekly read on labor-market softening. Rising claims can shift growth and Fed expectations.
