Category,Series,FRED ID,Latest Date,Latest,Latest Display,Prior Date,Prior,Weekly Change Numeric,Weekly Change,Direction,Current Signal,Higher Usually Means,Why It Matters
Risk Appetite,S&P 500,SP500,2026-05-15,7408.5,"7,408.50",2026-05-08,7398.93,0.12934302662681912,+0.13%,up,risk-on / equity strength,risk-on,Shows whether investors were adding risk or pulling back from U.S. equities.
Volatility,VIX Volatility Index,VIXCLS,2026-05-15,18.43,18.43,2026-05-08,17.19,1.2399999999999984,+1.24,up,volatility stress rising,stress,Tracks the market’s fear premium. Higher VIX usually means traders are paying up for protection.
Rates,10-Year Treasury Yield,DGS10,2026-05-15,4.59,4.59%,2026-05-08,4.38,20.999999999999996,+21 bps,up,tighter financial conditions,tighter financial conditions,"A key discount-rate input for stocks, mortgages, credit, and valuation multiples."
Rates,2-Year Treasury Yield,DGS2,2026-05-15,4.09,4.09%,2026-05-08,3.9,18.999999999999993,+19 bps,up,hawkish Fed expectations,hawkish Fed expectations,Often reflects what the market thinks the Fed will do over the near term.
Rates,10Y–2Y Yield Curve,T10Y2Y,2026-05-15,0.5,0.50%,2026-05-08,0.48,2.0000000000000018,+2 bps,up,steeper curve / growth confidence improving,steeper curve,Helps show whether the bond market is pricing growth confidence or recession pressure.
Fed Policy,Effective Fed Funds Rate,DFF,2026-05-15,3.63,3.63%,2026-05-08,3.63,0.0,+0 bps,flat,policy rate steady,tighter policy,Shows the actual overnight policy rate banks are trading around.
Energy,WTI Crude Oil,DCOILWTICO,2026-05-11,101.56,$101.56,2026-05-08,98.87,2.720744411853947,+2.72%,up,inflation pressure rising,inflation pressure,"Oil can influence inflation expectations, consumer costs, transport margins, and energy stocks."
Dollar,Broad U.S. Dollar Index,DTWEXBGS,2026-05-15,119.2825,119.28,2026-05-08,118.0392,1.053294159906205,+1.05%,up,stronger dollar / tighter global liquidity,stronger dollar,"A stronger dollar can pressure commodities, foreign earnings translation, and global liquidity."
Credit,High Yield Credit Spread,BAMLH0A0HYM2,2026-05-15,2.8,2.80%,2026-05-08,2.81,-1.000000000000023,-1 bps,down,credit stress easing,credit stress,Wider junk-bond spreads can be an early sign that investors are demanding more risk compensation.
Credit,Investment Grade Credit Spread,BAMLC0A0CM,2026-05-15,0.75,0.75%,2026-05-08,0.79,-4.0000000000000036,-4 bps,down,credit stress easing,credit stress,Tracks stress in higher-quality corporate credit markets.
Liquidity,Fed Balance Sheet,WALCL,2026-05-13,6728502.0,$6.73T,2026-05-06,6709505.0,0.2831356411538556,+0.28%,up,liquidity improving,more liquidity,A liquidity backdrop measure. Shrinking liquidity can quietly tighten financial conditions.
Housing,30-Year Mortgage Rate,MORTGAGE30US,2026-05-14,6.36,6.36%,2026-05-07,6.37,-0.9999999999999787,-1 bps,down,housing pressure easing,housing pressure,"Higher mortgage rates can weigh on housing affordability, builders, banks, and consumer confidence."
Labor Market,Initial Jobless Claims,ICSA,2026-05-09,211000.0,"211,000",2026-05-02,199000.0,6.030150753768844,+6.03%,up,labor weakness / more layoffs,labor weakness,A weekly read on labor-market softening. Rising claims can shift growth and Fed expectations.
