series_name,fred_id,date,value
S&P 500,SP500,2025-03-07,5770.2
S&P 500,SP500,2025-03-10,5614.56
S&P 500,SP500,2025-03-11,5572.07
S&P 500,SP500,2025-03-12,5599.3
S&P 500,SP500,2025-03-13,5521.52
S&P 500,SP500,2025-03-14,5638.94
S&P 500,SP500,2025-03-17,5675.12
S&P 500,SP500,2025-03-18,5614.66
S&P 500,SP500,2025-03-19,5675.29
S&P 500,SP500,2025-03-20,5662.89
S&P 500,SP500,2025-03-21,5667.56
S&P 500,SP500,2025-03-24,5767.57
S&P 500,SP500,2025-03-25,5776.65
S&P 500,SP500,2025-03-26,5712.2
S&P 500,SP500,2025-03-27,5693.31
S&P 500,SP500,2025-03-28,5580.94
S&P 500,SP500,2025-03-31,5611.85
S&P 500,SP500,2025-04-01,5633.07
S&P 500,SP500,2025-04-02,5670.97
S&P 500,SP500,2025-04-03,5396.52
S&P 500,SP500,2025-04-04,5074.08
S&P 500,SP500,2025-04-07,5062.25
S&P 500,SP500,2025-04-08,4982.77
S&P 500,SP500,2025-04-09,5456.9
S&P 500,SP500,2025-04-10,5268.05
S&P 500,SP500,2025-04-11,5363.36
S&P 500,SP500,2025-04-14,5405.97
S&P 500,SP500,2025-04-15,5396.63
S&P 500,SP500,2025-04-16,5275.7
S&P 500,SP500,2025-04-17,5282.7
S&P 500,SP500,2025-04-21,5158.2
S&P 500,SP500,2025-04-22,5287.76
S&P 500,SP500,2025-04-23,5375.86
S&P 500,SP500,2025-04-24,5484.77
S&P 500,SP500,2025-04-25,5525.21
S&P 500,SP500,2025-04-28,5528.75
S&P 500,SP500,2025-04-29,5560.83
S&P 500,SP500,2025-04-30,5569.06
S&P 500,SP500,2025-05-01,5604.14
S&P 500,SP500,2025-05-02,5686.67
S&P 500,SP500,2025-05-05,5650.38
S&P 500,SP500,2025-05-06,5606.91
S&P 500,SP500,2025-05-07,5631.28
S&P 500,SP500,2025-05-08,5663.94
S&P 500,SP500,2025-05-09,5659.91
S&P 500,SP500,2025-05-12,5844.19
S&P 500,SP500,2025-05-13,5886.55
S&P 500,SP500,2025-05-14,5892.58
S&P 500,SP500,2025-05-15,5916.93
S&P 500,SP500,2025-05-16,5958.38
S&P 500,SP500,2025-05-19,5963.6
S&P 500,SP500,2025-05-20,5940.46
S&P 500,SP500,2025-05-21,5844.61
S&P 500,SP500,2025-05-22,5842.01
S&P 500,SP500,2025-05-23,5802.82
S&P 500,SP500,2025-05-27,5921.54
S&P 500,SP500,2025-05-28,5888.55
S&P 500,SP500,2025-05-29,5912.17
S&P 500,SP500,2025-05-30,5911.69
S&P 500,SP500,2025-06-02,5935.94
S&P 500,SP500,2025-06-03,5970.37
S&P 500,SP500,2025-06-04,5970.81
S&P 500,SP500,2025-06-05,5939.3
S&P 500,SP500,2025-06-06,6000.36
S&P 500,SP500,2025-06-09,6005.88
S&P 500,SP500,2025-06-10,6038.81
