Ticker,Company,Sector / Lens,Last Price,Weekly Change,Why Watch
JPM,JPMorgan Chase,Banks / credit,$302.10,-3.32%,"Bank bellwether for credit quality, loan demand, deposit costs, and yield-curve sensitivity."
MSFT,Microsoft,Software / cloud / AI,$415.12,+0.16%,"Key quality-growth bellwether tied to enterprise spending, cloud demand, AI infrastructure, and interest-rate sensitivity."
XOM,Exxon Mobil,Energy / crude oil,$144.57,-5.36%,"Direct read-through from crude oil, refining margins, and inflation-sensitive positioning."
GE,GE Aerospace,Industrials / aerospace,$297.15,+3.71%,Industrial quality bellwether tied to aerospace demand and capital spending.
CAT,Caterpillar,Industrials / global growth,$897.45,+0.87%,"Cyclical bellwether tied to infrastructure, commodities, construction, and global demand."
COST,Costco,Consumer staples / quality,"$1,008.79",-0.29%,Quality consumer read; helpful when investors are testing household resilience.
AVGO,Broadcom,Semiconductors / infrastructure software,$430.00,+2.07%,AI networking and infrastructure exposure; important for semiconductor breadth beyond NVIDIA.
LOW,Lowe’s,Housing / consumer,$229.20,-1.77%,Confirms housing-linked consumer spending and rate-sensitive demand trends.
SLB,SLB,Oil services,$53.27,-6.41%,Useful read on energy capital spending and global drilling activity.
PG,Procter & Gamble,Consumer staples,$146.42,-0.57%,"Defensive staples bellwether for margin resilience, pricing power, and risk-off rotation."
META,Meta Platforms,Digital advertising / AI,$609.63,+0.14%,"Useful read on ad budgets, consumer engagement, cost control, and investor appetite for profitable growth."
MA,Mastercard,Payments / consumer,$495.48,+0.00%,Confirms consumer and cross-border spending trends through payment volume.
